iso2,country,authority,website,roles,directory_sources,evidence_urls,notes
NR,Nauru,Financial Intelligence Unit of Nauru,https://justice.gov.nr/financial-intelligence-unit/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NP,Nepal,Central Bank of Nepal (Nepal Rastra Bank),http://www.nrb.org.np/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
NP,Nepal,Nepal Insurance Authority,http://www.nia.gov.np/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
NL,Netherlands,De Nederlandsche Bank,https://www.dnb.nl/en,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
NL,Netherlands,Financial Intelligence Unit – Netherlands (FIU-NL),http://www.fiu-nederland.nl/en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NL,Netherlands,The Dutch Authority for the Financial Markets*,http://www.afm.nl/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iais.org/about-the-iais/iais-members/,
NZ,New Zealand,Financial Markets Authority,https://www.fma.govt.nz/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
NZ,New Zealand,New Zealand Police Financial Intelligence Unit (NZ-Police FIU),http://www.police.govt.nz/advice/businesses-and-organisations/fiu,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NZ,New Zealand,Reserve Bank of New Zealand,http://www.rbnz.govt.nz/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
NZ,New Zealand,The Financial Markets Authority - Te Mana Tatai Hokohoko,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
NI,Nicaragua,Central Bank of Nicaragua,http://www.bcn.gob.ni/,central_banking,BIS,https://www.bis.org/cbanks.htm,
NI,Nicaragua,Superintendencia de Bancos y Otras Instituciones Financieras,http://www.siboif.gob.ni/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
NE,Niger,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
NE,Niger,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
NE,Niger,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
NE,Niger,National Financial Intelligence and Processing unit of Niger (CENTIF),http://www.finances.gouv.ne/index.php/responsables-du-ministere/a-b-c/centif,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NG,Nigeria,Central Bank of Nigeria,http://www.cbn.gov.ng/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
NG,Nigeria,National Insurance Commission,http://www.naicom.gov.ng/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
NG,Nigeria,National Pension Commission,https://www.pencom.gov.ng/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
NG,Nigeria,Nigeria Deposit Insurance Corporation,http://www.ndic.gov.ng/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
NG,Nigeria,Nigerian Financial Intelligence Unit (NFIU),http://www.nfiu.gov.ng/index.php/nfiu,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NG,Nigeria,Securities and Exchange Commission*,http://www.sec.gov.ng/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
NU,Niue,Niue  Financial Intelligence Unit (Niue FIU),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MK,North Macedonia,Agency for Supervision of Fully Funded Pension Insurance,https://mapas.mk/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MK,North Macedonia,Financial Intelligence Office (FIO),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MK,North Macedonia,Insurance Supervision Agency (ISA),http://www.aso.mk/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
MK,North Macedonia,National Bank of the Republic of North Macedonia,https://www.nbrm.mk/pocetna-en.nspx,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
MK,North Macedonia,Securities and Exchange Commission of the Republic of North Macedonia,http://www.sec.gov.mk/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
NO,Norway,Central Bank of Norway,https://www.norges-bank.no/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
NO,Norway,Financial Intelligence Unit Norway (EFE),http://www.okokrim.no/in-english,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NO,Norway,Finanstilsynet (The Financial Supervisory Authority of Norway),http://www.finanstilsynet.no/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iais.org/about-the-iais/iais-members/,
OM,Oman,Central Bank of Oman,http://www.cbo.gov.om/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
OM,Oman,Financial Services Authority,https://www.fsa.gov.om/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iais.org/about-the-iais/iais-members/,
OM,Oman,National Centre for Financial Information,https://www.fiu.gov.om/index.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
PK,Pakistan,Securities and Exchange Commission,https://www.secp.gov.pk/,securities;pensions,IOSCO;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
PK,Pakistan,Securities and Exchange Commission of Pakistan,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
PK,Pakistan,State Bank of Pakistan,http://www.sbp.org.pk/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
PW,Palau,Financial Institutions Commission,https://ropfic.org/,prudential_supervision,OFFICIAL_NATIONAL,https://ropfic.org/,"Palau uses the US dollar and has no domestic central bank; this is a structural absence, not missing evidence."
PW,Palau,Financial Intelligence Unit,https://palaufiu.org/,financial_intelligence,OFFICIAL_NATIONAL,https://palaufiu.org/,
PS,Palestine,Financial Follow-up Unit (FFU),http://www.ffu.ps/english.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
PS,Palestine,Palestine Capital Market Authority,http://www.pcma.ps/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iais.org/about-the-iais/iais-members/,
PS,Palestine,Palestine Monetary Authority,https://www.pma.ps/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
PA,Panama,Financial Analysis Unit Panama (UAF-Panama),http://www.uaf.gob.pa/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
PA,Panama,National Bank of Panama (Banco Nacional de Panamá),https://www.banconal.com.pa/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
PA,Panama,Superintendencia de Seguros y Reaseguros de Panamá,https://superseguros.gob.pa/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
PA,Panama,Superintendencia del Mercado de Valores,http://www.supervalores.gob.pa/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
PA,Panama,Superintendency of Banks of the Republic of Panama,http://www.superbancos.gob.pa/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
PG,Papua New Guinea,Bank of Papua New Guinea,http://www.bankpng.gov.pg/,central_banking;prudential_supervision;insurance;pensions;financial_intelligence,BIS;IAIS;IOPS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html;https://egmontgroup.org/members-by-region/,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
PG,Papua New Guinea,Office of Insurance Commissioner (OIC),,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
PG,Papua New Guinea,Securities Commission of Papua New Guinea,http://www.scpng.gov.pg/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
PY,Paraguay,Central Bank of Paraguay,http://www.bcp.gov.py/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
PY,Paraguay,Financial Intelligence Unit Paraguay (UAF-Seprelad),https://www.seprelad.gov.py/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
PY,Paraguay,Superintendencia de Valores Banco Central del Paraguay,https://siv.bcp.gov.py/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
PE,Peru,Central Reserve Bank of Peru,http://www.bcrp.gob.pe/,central_banking,BIS,https://www.bis.org/cbanks.htm,
PE,Peru,Superintendencia de Banca y Seguros,http://www.sbs.gob.pe/,prudential_supervision;insurance;pensions;financial_intelligence,BIS;IAIS;IOPS;EGMONT,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html;https://egmontgroup.org/members-by-region/,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
PE,Peru,Superintendencia del Mercado de Valores,http://www.smv.gob.pe/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
PH,Philippines,Anti-Money Laundering Council (AMLC),http://www.amlc.gov.ph/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
PH,Philippines,Central Bank of the Philippines (Bangko Sentral ng Pilipinas),http://www.bsp.gov.ph/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
PH,Philippines,Insurance Commission,http://www.insurance.gov.ph/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
PH,Philippines,Securities and Exchange Commission,http://www.sec.gov.ph/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
PL,Poland,General Inspector of Financial Information (GIFI),http://www.mf.gov.pl/en/ministry-of-finance/aml-ctf/contact,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
PL,Poland,Narodowy Bank Polski,https://nbp.pl/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
PL,Poland,Polish Financial Supervision Authority,http://www.knf.gov.pl/en/,prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
PT,Portugal,Autoridade de Supervisão de Seguros e Fundos de Pensões (ASF),http://www.asf.com.pt/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
PT,Portugal,Banco de Portugal,https://www.bportugal.pt/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
PT,Portugal,Comissão do Mercado de Valores Mobiliários,http://www.cmvm.pt/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
PT,Portugal,Financial Intelligence Unit Portugal (UIF-Portugal),https://www.policiajudiciaria.pt/PortalWeb/page/%7BE6E29429-8228-44A5-8338-9A3F3BCC3986%7D,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
QA,Qatar,Qatar Central Bank,http://www.qcb.gov.qa/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
QA,Qatar,Qatar Financial Centre Regulatory Authority,http://www.qfcra.com/,prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
QA,Qatar,Qatar Financial Information Unit (QFIU),http://www.qfiu.gov.qa/index.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
QA,Qatar,Qatar Financial Markets Authority,http://www.qfma.org.qa/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
CG,Republic of the Congo,Agence Nationale d’Investigation Financiere (ANIF),http://www.anif.cg/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CG,Republic of the Congo,Bank of Central African States,https://www.beac.int/,central_banking,BIS,https://www.bis.org/cbanks.htm,
CG,Republic of the Congo,Commission de Surveillance du Marché Financier de l'Afrique Centrale (Securities and Exchange Commission of Central Africa),http://www.cosumaf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2,Regional authority listed for central africa; applied to this member jurisdiction.
CG,Republic of the Congo,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
RO,Romania,Financial Supervisory Authority,http://www.asfromania.ro/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
RO,Romania,National Bank of Romania,https://www.bnro.ro/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
RO,Romania,National Office for Prevention and Control of Money Laundering (ONPCSB),http://www.onpcsb.ro/html/english.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
RU,Russia,Central Bank of the Russian Federation,http://www.cbr.ru/eng/,central_banking;prudential_supervision;securities,BIS;IOSCO,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
RU,Russia,Federal Financial Monitoring Service (Rosfinmonitoring),http://www.fedsfm.ru/en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
RW,Rwanda,National Bank of Rwanda,http://www.bnr.rw/,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
RW,Rwanda,The Financial Intelligence Unit (FIU) of the Republic of Rwanda (FIC),https://www.fic.gov.rw/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
KN,Saint Kitts and Nevis,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
KN,Saint Kitts and Nevis,Financial Intelligence Unit Saint Kitts and Nevis (FIU-SKN),https://www.fiu.kn/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LC,Saint Lucia,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
LC,Saint Lucia,Financial Intelligence Authority (FIA-Saint Lucia),https://www.slufia.com/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
VC,Saint Vincent and the Grenadines,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
VC,Saint Vincent and the Grenadines,Financial Intelligence Unit Saint Vincent and the Grenadines (FIU-SVG),http://www.svgfiu.com/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
WS,Samoa,Central Bank of Samoa,http://www.cbs.gov.ws/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
WS,Samoa,Central Bank of Samoa,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
WS,Samoa,Samoa International Finance Authority,https://www.sifa.ws/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
SM,San Marino,Central Bank of the Republic of San Marino,https://www.bcsm.sm/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SM,San Marino,Financial Intelligence Agency (FIA San Marino),http://www.aif.sm/site/en/home.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
ST,São Tomé and Príncipe,Banco Central de São Tomé e Príncipe,https://bcstp.st/,central_banking;prudential_supervision,OFFICIAL_NATIONAL,https://bcstp.st/,
SA,Saudi Arabia,Capital Market Authority*,http://www.cma.org.sa/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
SA,Saudi Arabia,Insurance Authority,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
SA,Saudi Arabia,Saudi Arabia Financial Investigation Unit (SAFIU),https://www.moi.gov.sa/wps/portal/Home/sectors/safiu,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SA,Saudi Arabia,Saudi Central Bank,https://www.sama.gov.sa/en-us,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SN,Senegal,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
SN,Senegal,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
SN,Senegal,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
SN,Senegal,National Financial Intelligence Processing Unit (CENTIF),http://www.centif.sn/presentation_eng.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
RS,Serbia,Administration for the Prevention of Money Laundering (APML),http://www.apml.gov.rs/eng/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
RS,Serbia,National Bank of Serbia,https://nbs.rs/en/indeks/index.html,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
RS,Serbia,Securities Commission,http://www.sec.gov.rs/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
SC,Seychelles,Central Bank of Seychelles,http://www.cbs.sc/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SC,Seychelles,Financial Services Authority,http://www.fsaseychelles.sc/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SC,Seychelles,Seychelles  Financial Intelligence Unit (Seychelles FIU),http://www.seychellesfiu.sc/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SL,Sierra Leone,Bank of Sierra Leone,http://www.bsl.gov.sl/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SL,Sierra Leone,Financial Intelligence Unit Sierra Leone (FIA),https://fiu.gov.sl/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SG,Singapore,Central Provident Fund Board,https://www.cpf.gov.sg/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SG,Singapore,Monetary Authority of Singapore,http://www.mas.gov.sg/,central_banking;prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/,
SG,Singapore,Suspicious Transaction Reporting Office (STRO),https://www.police.gov.sg/Who-We-Are/Organisation-Structure/Specialist-Staff-Departments,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SX,Sint Maarten,Centrale Bank van Curacao en sint Maarten,http://www.centralbank.cw/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for curacao and sint maarten; applied to this member jurisdiction.
SX,Sint Maarten,Reporting Center for Unusual Transactions (MOT Sint Maarten),http://www.fiu-sxm.net/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SK,Slovakia,Financial Intelligence Unit of the National Criminal Agency (FSJ),http://www.minv.sk/?financna-policia,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SK,Slovakia,National Bank of Slovakia,http://www.nbs.sk/en/home,central_banking;prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SI,Slovenia,Banka Slovenije,http://www.bsi.si/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SI,Slovenia,Insurance Supervision Agency,https://www.a-zn.si/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
SI,Slovenia,Office for Money Laundering Prevention (OMLP),http://www.uppd.gov.si/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SI,Slovenia,Securities Market Agency/Agencija Za Trg Vrednostnih Papirjev,http://www.atvp.si/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
SB,Solomon Islands,Central Bank of Solomon Islands,https://www.cbsi.com.sb/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
SO,Somalia,Central Bank of Somalia,https://centralbank.gov.so/,central_banking;prudential_supervision,OFFICIAL_NATIONAL,https://centralbank.gov.so/,
ZA,South Africa,Financial Intelligence Centre (FIC),https://www.fic.gov.za/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
ZA,South Africa,Financial Sector Conduct Authority,https://www.fsca.co.za/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
ZA,South Africa,South African Reserve Bank,http://www.resbank.co.za/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
KR,South Korea,Bank of Korea,https://www.bok.or.kr/eng/main/main.do,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
KR,South Korea,Financial Services Commission/Financial Supervisory Service*,http://www.fsc.go.kr/eng,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
KR,South Korea,Financial Supervisory Service,http://english.fss.or.kr/,prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
KR,South Korea,Financial Supervisory Service,https://www.fss.or.kr/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
KR,South Korea,Korea  Financial Intelligence Unit (KoFIU),https://www.kofiu.go.kr/eng/main.do,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SS,South Sudan,Bank of South Sudan,https://boss.gov.ss/,central_banking;prudential_supervision,OFFICIAL_NATIONAL,https://boss.gov.ss/who-we-are/;https://boss.gov.ss/supervision-regulation/,
ES,Spain,Bank of Spain,http://www.bde.es/homee.htm,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
ES,Spain,Comisión Nacional del Mercado de Valores*,http://www.cnmv.es/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
ES,Spain,Dirección General de Seguros y Fondos de Pensiones,http://www.dgsfp.mineco.es/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
ES,Spain,Directorate General for Insurance and Pension Funds,https://dgsfp.mineco.gob.es/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
ES,Spain,Executive Service of the Commission for the Prevention of Money Laundering and Monetary Offences (SEPBLAC),http://www.sepblac.es/ingles/acerca_sepblac/acercade.htm,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LK,Sri Lanka,Central Bank of Sri Lanka,http://www.cbsl.gov.lk/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
LK,Sri Lanka,Financial Intelligence Unit of Sri Lanka (Sri Lanka FIU),http://fiusrilanka.gov.lk/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LK,Sri Lanka,Insurance Regulatory Commission of Sri Lanka,http://www.ibsl.gov.lk/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
LK,Sri Lanka,Securities and Exchange Commission of Sri Lanka,http://www.sec.gov.lk/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
SD,Sudan,Bank of Sudan,http://www.cbos.gov.sd/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SD,Sudan,Financial Information Unit (FIUSU),http://www.fiu.gov.sd/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
