iso2,country,region,discovery_state,mapped_authorities,websites_reachable,websites_obstructed,websites_without_public_url,enforcement_candidate_authorities,enforcement_candidate_links,candidate_urls,interpretation
JO,Jordan,Middle East,official-site-candidate-found,3,2,1,0,2,2,https://sanctions.amlu.gov.jo/AR/List/%D9%86%D8%A8%D8%B0%D8%A9_%D8%B9%D9%86_%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9_%D8%A7%D9%84%D9%81%D9%86%D9%8A%D8%A9;https://www.cbj.gov.jo/AR/List/%D9%82%D8%B1%D8%A7%D8%B1%D8%A7%D8%AA_%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9_%D8%A7%D9%84%D9%86%D9%82%D8%AF%D9%8A%D8%A9,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KW,Kuwait,Middle East,official-site-reachable-no-root-link,4,1,2,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
LB,Lebanon,Middle East,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
OM,Oman,Middle East,official-site-access-obstructed,3,0,3,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
PS,Palestine,Middle East,official-site-reachable-no-root-link,3,2,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
QA,Qatar,Middle East,official-site-candidate-found,4,0,4,0,1,6,https://www.qfcra.com/united-nations-security-council-resolutions-sanctions-and-other-notices/;https://www.qfcra.com/enforcement/;https://www.qfcra.com/enforcement-press-news/;https://www.qfcra.com/privacy-notice/;https://www.qfcra.com/legal-notice/;https://www.qfcra.com/cookies-notice/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SA,Saudi Arabia,Middle East,validated-regactions-pipeline,4,2,1,1,1,1,https://www.sama.gov.sa/en-US/Currency/FinExc/Pages/Currency.aspx,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SY,Syria,Middle East,official-site-candidate-found,3,1,1,1,1,1,https://cb.gov.sy/index.php?page=list&ex=2&dir=laws&lang=1&lt=3&service=5&act=576,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TR,Türkiye,Middle East,live-regactions-coverage,5,2,3,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
AE,United Arab Emirates,Middle East,live-regactions-coverage,6,1,4,1,1,1,https://uaefiu.gov.ae/en/about/our-mandate/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
YE,Yemen,Middle East,official-site-reachable-no-root-link,1,1,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
JE,Jersey,Offshore / IFC,live-regactions-coverage,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GG,Guernsey,Offshore / IFC,live-regactions-coverage,2,2,0,0,2,22,https://guernseyfiu.gov.gg/article/175899/Sanctions;https://guernseyfiu.gov.gg/article/175927/Current-Sanction-Regimes;https://www.gfsc.gg/commission/about-us/senior-decision-makers;https://www.gfsc.gg/commission/financial-crime/notices-instructions-warnings;https://www.gfsc.gg/commission/financial-crime/sanctions;https://www.gfsc.gg/commission/enforcement;https://www.gfsc.gg/commission/enforcement/our-people;https://www.gfsc.gg/commission/enforcement/decision-making-process;https://www.gfsc.gg/commission/enforcement/enforcement-policy;https://www.gfsc.gg/commission/enforcement/enforcement-powers;https://www.gfsc.gg/commission/enforcement/judicial-decisions;https://www.gfsc.gg/commission/enforcement/prohibitions,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
IM,Isle of Man,Offshore / IFC,live-regactions-coverage,4,3,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
GI,Gibraltar,Offshore / IFC,official-site-candidate-found,2,0,2,0,1,1,http://gfiu.gov.gi/sanctions,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
KY,Cayman Islands,Offshore / IFC,live-regactions-coverage,3,0,3,0,1,11,https://www.cima.ky/general-industry-notices;https://www.cima.ky/general-public-notices;https://www.cima.ky/warning-notices;https://www.cima.ky/decision-notices;https://www.cima.ky/administrative-fines;https://www.cima.ky/general-notices;https://www.cima.ky/financial-sanctions-notices;https://www.cima.ky/enforcement-1;https://www.cima.ky/sanctions-overview;https://www.cima.ky/un-and-uk-sanctions;https://www.cima.ky/privacy-policy,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BM,Bermuda,Offshore / IFC,validated-regactions-pipeline,2,1,1,0,1,1,https://public.govdelivery.com/accounts/BERMFSIU/signup/46844?FIA,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
VG,British Virgin Islands,Offshore / IFC,official-site-candidate-found,2,1,1,0,1,20,https://fiabvi.vg/Analysis-Investigation/Section-4-Notices/Legal-Obligation;https://fiabvi.vg/Analysis-Investigation/Section-4-Notices/Enforcement;https://fiabvi.vg/Supervision-Enforcement;https://fiabvi.vg/Supervision-Enforcement/NPO/What-is-an-NPO;https://fiabvi.vg/Supervision-Enforcement/NPO/NPO-Obligations;https://fiabvi.vg/Supervision-Enforcement/NPO/Designated-Persons;https://fiabvi.vg/Supervision-Enforcement/NPO/Supervision-by-the-Agency;https://fiabvi.vg/Supervision-Enforcement/NPO/Relevant-Legislation;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/What-is-a-DNFBP;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/DNFBP-Obligations;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/Registration;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/Supervision-by-the-Agency,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TC,Turks and Caicos Islands,Offshore / IFC,official-site-candidate-found,3,1,0,1,2,21,https://www.tcipolice.tc/traffic-enforcement-unit/;https://www.tcifsc.tc/notices;https://www.tcifsc.tc/business-name-notices;https://www.tcifsc.tc/trademarks-and-patents-notices;https://www.tcifsc.tc/enforcement;https://www.tcifsc.tc/aml-cft-enforcement-actions;https://www.tcifsc.tc/sanctions;https://www.tcifsc.tc/sanctions-regimes;https://www.tcifsc.tc/financial-sanctions-search-tool;https://www.tcifsc.tc/sanctions-guidance;https://www.tcifsc.tc/financial-sanctions-notices;https://www.tcifsc.tc/fsc-notices,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AI,Anguilla,Offshore / IFC,official-site-candidate-found,2,2,0,0,1,2,http://www.fsc.org.ai/enforcementaction.php;http://www.fsc.org.ai/internationalsanctions.php,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MS,Montserrat,Offshore / IFC,official-site-candidate-found,2,2,0,0,1,3,https://www.fscmontserrat.org/notices/;https://www.fscmontserrat.org/enforcement-measures/;https://www.fscmontserrat.org/sanctions/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AS,American Samoa,Offshore / IFC,official-site-candidate-found,1,0,1,0,1,1,https://www.americansamoa.gov/notices,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GU,Guam,Offshore / IFC,official-site-candidate-found,1,1,0,0,1,2,https://www.guamtax.com/bib/9.14.17Minutesamended4.5.18.pdf;https://www.guamtax.com/about/enforcement.html,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AW,Aruba,Offshore / IFC,official-site-candidate-found,2,2,0,0,2,6,https://www.cbaruba.org/monetary-policy-decisions/;https://www.cbaruba.org/integrity-supervision-enforcement/;https://www.cbaruba.org/financial-sanctions-regulations/;https://www.fiu-aruba.com/legislation/sanctions-regime/;https://www.fiu-aruba.com/2026/07/01/update-to-arubas-interim-national-decree-on-priority-sanctions-regimes-zimbabwe-no-longer-subject-to-targeted-financial-sanctions/;https://www.fiu-aruba.com/2026/06/12/fiu-aruba-publishes-guidance-on-the-reinstatement-of-iran-related-un-sanctions-and-reporting-obligations/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CW,Curaçao,Offshore / IFC,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
SX,Sint Maarten,Offshore / IFC,official-site-candidate-found,2,1,1,0,1,2,http://www.fiu-sxm.net/web/082B268FDAD380EB04257E90004F645A;http://www.fiu-sxm.net/web/401D02EF3A33D2C70425792F006B8044,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BS,Bahamas,Offshore / IFC,official-site-candidate-found,4,4,0,0,4,31,https://www.centralbankbahamas.com/bank-supervision/warning-notices;https://www.centralbankbahamas.com/exchange-control-notes-and-guidelines/exchange-control-notices;https://www.centralbankbahamas.com/bank-supervision/general-notices;https://www.centralbankbahamas.com/bank-supervision/enforcement-actions-administrative-penalties;https://www.centralbankbahamas.com/bank-supervision/aml-cft-cpf-related-notices;https://www.centralbankbahamas.com/bank-supervision/us-ofac-sanctions;https://www.centralbankbahamas.com/bank-supervision/un-security-council-sanctions-notices;https://www.centralbankbahamas.com/news/public-notices;https://www.centralbankbahamas.com/news/public-notices/public-notice-unauthorized-reproduction-of-bahamian-banknotes-and-coins;https://www.centralbankbahamas.com/news/public-notices/market-notice-bahamas-securities-portal;https://www.centralbankbahamas.com/news/public-notices/public-notice-fraudulent-claims-of-licensing-and-registration;https://www.centralbankbahamas.com/viewPDF/documents/2026-08-19-12-46-27-Public-Notice---Security-Council-ISIL-Daesh-and-Al-Qaida-Sanctions-Committee-Amends-21-Entries-on-Its-Sanctions-List-18-Aug-2026.pdf,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BB,Barbados,Offshore / IFC,official-site-candidate-found,4,3,0,1,2,10,https://www.centralbank.org.bb/financial-stability-and-financial-regulation/united-nations-security-council-sanctions;https://www.fsc.gov.bb/enforcement;https://www.fsc.gov.bb/regulatory-notices;https://www.fsc.gov.bb/progressive-co-operative-credit-union-limited;https://www.fsc.gov.bb/publication/public-notices/public-advisory-notice-unauthorised-individual-conducting-financial-services-business;https://www.fsc.gov.bb/publication/public-notices;https://www.fsc.gov.bb/publication/public-notices/request-for-information-virtual-asset-service-providers;https://www.fsc.gov.bb/publication/public-notices/remote-working-notice-friday-may-29-2026;https://www.fsc.gov.bb/publication/public-notices/update-on-progressive-cooperative-credit-union-member-payout-process;https://www.fsc.gov.bb/privacy-notice,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AG,Antigua and Barbuda,Offshore / IFC,official-site-candidate-found,2,2,0,0,1,7,https://ondcp.gov.ag/;https://ondcp.gov.ag/enforcement/drug-enforcement;https://ondcp.gov.ag/enforcement/investigations-department;https://ondcp.gov.ag/enforcement/threats;https://ondcp.gov.ag/enforcement/drug-enforcement/;https://www.un.org/securitycouncil/sanctions/1267/aq_sanctions_list;https://www.un.org/securitycouncil/sanctions/information,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
VI,US Virgin Islands,Offshore / IFC,official-site-candidate-found,1,1,0,0,1,1,https://ltg.gov.vi/departments/banking-insurance-and-financial-regulation/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
