iso2,iso3,country,region,subregion,authority_evidence_state,authority_count,mapped_roles,ecosystem_research_depth,fatf_direct_member,fsrb_membership,regactions_coverage_state,live_regulators,pipeline_regulators,live_observed_records,latest_observed_action,discovered_official_publication_candidates,candidate_publication_urls,cadence_pages_observed,cadence_pages_with_dates,strong_official_publication_candidates,plausible_official_publication_candidates,provisional_cadence_signals,next_research,evidence_note,external_evidence_url
AL,ALB,Albania,Europe,Southern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,27,https://fiu.gov.al/en/legislation/decisions-of-the-council-of-ministers/;https://fiu.gov.al/en/notice-on-the-updates-made-to-the-list-of-designated-persons-on-14-august-2026/;https://fiu.gov.al/wp-content/uploads/2026/08/UN-Consolidatedlist-14.08.2026.pdf;https://fiu.gov.al/wp-content/uploads/2026/05/20260508-FULL.pdf;http://www.un.org/securitycouncil/sanctions/2653/press-releases;https://fiu.gov.al/en/notice/;https://amf.gov.al/;https://www.bankofalbania.org/Monetary_Policy/Latest_monetary_policy_decision_and_calendar/;https://www.bankofalbania.org/Press/Press_Releases/Governor_Sejko_Statement_to_the_Press_Conference_on_Monetary_Policy_Decision_1_July_2026.html;https://www.bankofalbania.org/Press/Press_Releases/Governor_Sejko_Statement_on_the_Monetary_Policy_Decision_of_the_Supervisory_Council_of_the_Bank_of_Albania.html;https://www.youtube.com/watch?v=l2v9QeTGGoA;https://www.youtube.com/watch?v=JKmadXzLg90,3,0,1,0,no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AD,AND,Andorra,Europe,Southern Europe,local-authority-evidence,2,financial_intelligence;insurance;securities,moderate,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AM,ARM,Armenia,Europe,Eastern Europe,local-authority-evidence,1,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.cba.am/hy/Board-decisions/;https://www.cba.am/hy/Chairman's-decisions/;https://www.cba.am/hy/circulars-notices/,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AT,AUT,Austria,Europe,Western Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,FMAAT,,121,2026-07-02T00:00:00.000Z,1,https://www.oenb.at/en/Services/copyright-notice-and-disclaimer.html,1,0,0,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
AZ,AZE,Azerbaijan,Europe,Eastern Europe,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.cbar.az/page-134/monetary-policy-decisions;https://www.cbar.az/press-releases/2,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BY,BLR,Belarus,Europe,Eastern Europe,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,EAG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BE,BEL,Belgium,Europe,Western Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,FSMA,,191,2026-06-26T00:00:00.000Z,3,https://www.fsma.be/en/warnings-sanctions;https://www.fsma.be/en/administrative-sanctions;https://www.nbb.be/en/news-events/events/advance-notice-events,2,0,1,0,no-dated-first-page-signal;not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
BA,BIH,Bosnia and Herzegovina,Europe,Southern Europe,local-authority-evidence,9,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,3,http://fined.cbbh.ba/;https://www.cbbh.ba/press/ShowNews/1797;https://www.cbbh.ba/Home/GetTableAttachment?contentId=24076a97-9d4f-41fc-b3a7-466110bbd695&lang=en,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BG,BGR,Bulgaria,Europe,Eastern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
HR,HRV,Croatia,Europe,Southern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.hanfa.hr/vijesti/pruzanje-kriptousluga-od-1-srpnja-2026-za-drustva-obvezna-kriptolicenca-i-upis-u-hanfine-registre-a-korisnike-se-poziva-na-oprez/,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CY,CYP,Cyprus,Europe,Southern Europe,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,MONEYVAL,live,CYSEC,,1136,2026-08-03T00:00:00.000Z,11,https://www.centralbank.cy/en/administrative-sanctions-and-measures;https://www.cysec.gov.cy/el-GR/cysec/privacy-notice/;https://www.cysec.gov.cy/el-GR/public-info/decisions/;https://www.cysec.gov.cy/el-GR/public-info/court-decisions/;https://www.cysec.gov.cy/el-GR/public-info/administrative-sanctions/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/;https://www.cysec.gov.cy/public-info/administrative-sanctions/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/notifications/104219/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/notifications/104218/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/notifications/104204/;https://www.cysec.gov.cy/home/decisions/,2,0,0,0,not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
CZ,CZE,Czechia,Europe,Eastern Europe,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,live,CNBCZ,,1779,2026-08-05T00:00:00.000Z,7,https://www.cnb.cz/en/monetary-policy/bank-board-decisions/;https://www.cnb.cz/en/financial-stability/cnb-board-decision/;https://www.cnb.cz/en/supervision-financial-market/conduct-of-supervision/public-notices/;https://www.cnb.cz/en/supervision-financial-market/conduct-of-supervision/final-administrative-decisions-of-the-czech-national-bank/;https://www.cnb.cz/en/monetary-policy/bank-board-decisions/CNB-Board-decisions-1785999600000/?tab=record;https://www.cnb.cz/en/monetary-policy/bank-board-decisions/CNB-Board-decisions-1785999600000/?tab=transcript;https://www.fau.gov.cz/cs/rozcestnik/reseni-nekterych-zivotnich-situaci/informaciya-dlya-arendatorov-nedvizhimosti-nahodya-196,2,0,0,0,no-dated-first-page-signal;not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
DK,DNK,Denmark,Europe,Northern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,,live,FTDK,,59,2026-07-06T00:00:00.000Z,0,,0,0,0,0,,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
EE,EST,Estonia,Europe,Northern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,1,https://facebook.com/102210322426157_1025691216755449,1,0,0,1,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
FI,FIN,Finland,Europe,Northern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,,live,FINFSA,,48,2026-05-15T00:00:00.000Z,27,https://www.suomenpankki.fi/en/Monetary-policy/monetary-policy-decisions/;https://www.suomenpankki.fi/en/news-and-topical/decisions-by-the-ecbs-governing-council/;https://www.suomenpankki.fi/en/bank-of-finland/our-strategy/ECB-and-the-eurosystem/decision-making/;https://www.suomenpankki.fi/en/news-and-topical/press-releases-and-news/releases/2026/reference-rate-and-penalty-interest-rates-for-1-july--31-december-2026/;https://www.rahamuseo.fi/en/financial-literacy-centre/;https://vm.fi/en/sanctions-in-the-financial-markets;https://vm.fi/en/decision-making-in-wellbeing-services-counties;https://www.finanssivalvonta.fi/en/financial-market-participants/banks/prevention-of-money-laundering-and-terrorist-financing/international-economic-sanctions-and-domestic-freezing-decisions/;https://www.finanssivalvonta.fi/en/financial-market-participants/insurance/prevention-of-money-laundering-and-terrorist-financing/international-economic-sanctions-and-domestic-freezing-decisions/;https://www.finanssivalvonta.fi/en/financial-market-participants/capital-markets/issuers-and-investors/ifrs/;https://www.finanssivalvonta.fi/en/financial-market-participants/capital-markets/prevention-of-money-laundering-and-terrorist-financing/international-economic-sanctions-and-domestic-freezing-decisions/;https://www.finanssivalvonta.fi/en/financial-market-stability/macroprudential/macroprudential-decisions-and-appendices/,3,2,3,0,active-first-page-signal;low-frequency-first-page-signal;no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
FR,FRA,France,Europe,Western Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,AMF;ACPR,,194,2026-07-28T00:00:00.000Z,14,https://acpr.banque-france.fr/fr/lacpr/notre-organisation/nos-directions-et-services/service-de-la-commission-des-sanctions;https://acpr.banque-france.fr/fr/lacpr/notre-organisation/colleges-et-commissions/commission-des-sanctions;https://acpr.banque-france.fr/fr/nos-missions/sanctionner-les-manquements;https://acpr.banque-france.fr/fr/reglementation/registre-officiel/decisions;https://acpr.banque-france.fr/fr/reglementation/registre-officiel/notices;https://acpr.banque-france.fr/fr/reglementation/recueil-des-sanctions;https://www.amf-france.org/fr/sanctions-transactions/sanctions-et-transactions-accueil;https://www.amf-france.org/fr/actualites-publications/communiques/communiques-de-la-commission-des-sanctions;https://www.amf-france.org/fr/sanctions-transactions/seances-de-la-commission-des-sanctions;https://www.amf-france.org/fr/sanction-transaction/Decisions-de-la-commission-des-sanctions;https://www.amf-france.org/fr/sanctions-transactions/recueil-de-jurisprudence;https://www.amf-france.org/fr/sanction-transaction/transaction,3,2,2,0,low-frequency-first-page-signal;no-dated-first-page-signal;periodic-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
DE,DEU,Germany,Europe,Western Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,BaFin,,380,2026-08-03T00:00:00.000Z,23,https://www.bundesbank.de/en/tasks/monetary-policy/monetary-policy-decisions;https://www.bundesbank.de/en/tasks/monetary-policy/open-market-operations/regular-refinancing-and-fine-tuning-operations;https://www.bundesbank.de/en/service/financial-sanctions;https://www.bundesbank.de/en/service/reporting-systems/external-sector/faq-and-notices;https://publikationen.bundesbank.de/publikationen-en/research/research-brief/2026-84-trade-sanctions-950826;https://www.bundesbank.de/resource/blob/879838/95fecc6c538cd0cc25025968d7ad35e6/472B63F073F071307366337C94F8C870/faq-finanzsanktionen-data.pdf;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/40c_neu_124_WpHG/meldung_2026_08_20_effecta_gmbh.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/40c_neu_124_WpHG/meldung_2026_08_20_companisto_trust_service_xxxv_ug.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG_anonym/meldung_2026_08_17_verwarnung_gl.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/meldung_2026_08_13_state_bank_of_india_zweigniederlassung_frankfurt_am_main.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG_anonym/meldung_2026_08_10_verwarnung_gl.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/meldung_2026_08_03_norddeutschen_landesbank_girozentrale.html?nn=154268,3,0,1,0,no-dated-first-page-signal;not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
GE,GEO,Georgia,Europe,Eastern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,3,https://nbg.gov.ge/en/monetary-policy/committee-decisions;https://nbg.gov.ge/en/supervision/aml-cft;https://nbg.gov.ge/en/page/decisions-of-the-national-bank-of-georgia,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GR,GRC,Greece,Europe,Southern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,,ecosystem-mapped-no-validated-feed,,,0,,20,http://www.hcmc.gr/el_GR/web/portal/elib/decisions;http://www.hcmc.gr/el_GR/web/portal/elib/lawscecdecisions;http://www.hcmc.gr/el_GR/web/portal/diagrafinew;http://www.hcmc.gr/el_GR/web/portal/sanctions;https://www.finedu.gr/;http://www.hcmc.gr/vdrv/elib/a543c199c-0cad-453e-b539-85d558182f8f-246227520-0;http://www.hcmc.gr/vdrv/elib/aa26c6ffd-babb-4d46-ba2b-e281d06f0fc2-246227520-0;http://www.hcmc.gr/vdrv/elib/ac3d77a2e-01f1-4dcd-ae91-2e4de38ce067-92668751-0;http://www.hcmc.gr/vdrv/elib/ad0382f72-ea86-4b8c-8ec7-4dd4de08f147-92668751-0;http://www.hcmc.gr/vdrv/elib/a33662bf9-6458-4c38-846b-d1ad2ed86971-246227520-0;http://www.hcmc.gr/vdrv/elib/a63465ff2-d221-4667-9506-56b4e5d64bfe-246227520-0;http://www.hcmc.gr/vdrv/elib/a8eafd0b5-d758-4041-b3ff-6d7b1ad6d033-246227520-0,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
HU,HUN,Hungary,Europe,Eastern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.mnb.hu/en/reserve-management/decision-making-levels;https://www.mnb.hu/en/the-central-bank/practical-issues/data-protection-notice,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
IS,ISL,Iceland,Europe,Northern Europe,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,true,,ecosystem-mapped-no-validated-feed,,,0,,1,https://cb.is/news-and-publications/events/?category=72f27799-bbe1-4a72-87a7-0164438ef63f&tags=monetary%20policy%20committee,2,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
IE,IRL,Ireland,Europe,Northern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,CBI,,119,2025-12-12T00:00:00.000Z,18,https://www.centralbank.ie/monetary-policy/policy-setting/ecb-governing-council-and-monetary-policy-decisions;https://www.centralbank.ie/regulation/how-we-regulate/international-financial-sanctions/EU-restrictive-measures-relating-to-actions-in-Ukraine;https://www.centralbank.ie/regulation/how-we-regulate/regulatory-decisions-unit;https://www.centralbank.ie/regulation/how-we-regulate/enforcement;https://www.centralbank.ie/regulation/how-we-regulate/international-financial-sanctions;https://www.centralbank.ie/regulation/anti-money-laundering-and-countering-the-financing-of-terrorism/countering-the-financing-of-terrorism;https://www.centralbank.ie/regulation/enforcement;https://www.centralbank.ie/news/article/press-release-central-bank-of-ireland-publishes-supplemental-guidance-prohibition-notices-under-the-f-and-p-regime-30-july-2026;https://www.centralbank.ie/news/article/press-release-central-bank-appoints-external-reviewer-enforcement-activities-22-july-2026;https://www.centralbank.ie/fns/privacy-statement;https://www.garda.ie/en/roads-policing/fixed-charge-notices/;https://www.garda.ie/en/about-us/our-departments/office-of-corporate-communications/news-media/public-consultation-notice-msd-2026.html,3,0,2,1,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
IT,ITA,Italy,Europe,Southern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,BDI;IVASS,CONSOB,286,2026-06-23T00:00:00.000Z,14,https://www.bancaditalia.it/servizi-cittadino/musei-collezioni/prenotazioni-on-line/index.html;https://www.bancaditalia.it/chi-siamo/provvedimenti/index.html;https://www.bancaditalia.it/media/podcast/centrale/;https://tassidicambio.bancaditalia.it/terzevalute-wf-ui-web/;https://servizionline.bancaditalia.it/;https://economiapertutti.bancaditalia.it/;https://www.youtube.com/watch?v=00ynUpG3VBU;https://alert.bancaditalia.it/webApp/subscribe?LANGUAGE=en;https://www.bancaditalia.it/media/comunicati/documenti/2026-01/cs-riconoscimento-AT-20260731-ENG.pdf?language_id=1;https://www.consob.it/web/consob/pubblicazioni1;https://www.consob.it/web/area-pubblica/informazioni-sui-procedimenti-sanzionatori;https://www.consob.it/web/area-pubblica/sanzioni,3,0,1,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
XK,XKX,Kosovo,Europe,Southern Europe,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LV,LVA,Latvia,Europe,Northern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.fid.gov.lv/en/roles-and-responsibilities/sanctions;https://www.fid.gov.lv/en/news/save-the-date-international-sanctions-conference-in-riga-to-focus-on-measures-degrading-russias-war-machine;https://www.fid.gov.lv/en/news/key-sanctions-highlights-in-q2-2026;https://www.fid.gov.lv/en/news/the-eus-21st-sanctions-package-will-significantly-impact-russias-energy-and-financial-sectors,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LI,LIE,Liechtenstein,Europe,Western Europe,local-authority-evidence,2,financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.fma-li.li/de/aufsicht-regulierung/enforcement-und-sanktionen;https://www.fma-li.li/de/warning/bekanntmachung-fma-verhaengt-massnahmen-gegen-die-tgi-ag-wegen-unerlaubten-betriebs-des-einlagengeschaefts-1630,1,1,1,0,frequent-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LT,LTU,Lithuania,Europe,Northern Europe,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LU,LUX,Luxembourg,Europe,Western Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,CSSF,,168,2026-07-21T00:00:00.000Z,7,https://www.bcl.lu/en/Monetary-policy/decisions/index.html;https://www.bcl.lu/fr/publications/Blog/blog-34/index.html;https://www.bcl.lu/en/support/cookies1/index.html;https://www.caa.lu/fr/consommateurs/sanctions-et-autres-mesures-administratives;https://www.caa.lu/fr/informations/sanctions-fin-int-contre-russie;https://www.caa.lu/fr/surveillance/sanctions-financieres-internationales;https://www.cssf.lu/en/enforcement-of-financial-information/,3,2,2,0,active-first-page-signal;frequent-first-page-signal;no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
MT,MLT,Malta,Europe,Southern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,live,MFSA,,275,2026-05-06T00:00:00.000Z,2,https://fiaumalta.org/what-we-do/enforcement/;https://fiaumalta.org/privacy-policy/,1,0,1,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
MD,MDA,Moldova,Europe,Eastern Europe,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,8,https://www.bnm.md/en/content/monetary-policy-decision-06082026;https://www.bnm.md/en/search?partitions[0]=677&post_types[677][0]=834;https://www.bnm.md/en/content/sanctions-applied-non-bank-credit-organizations-published-accordance-provisions-art-753-0;https://www.bnm.md/en/content/sanctions-applied-savings-and-loan-association-published-accordance-provisions-art-753-law;https://www.bnm.md/en/content/applied-sanctions-foreign-exchange-entities;https://www.bnm.md/en/content/applied-sanctions-foreign-exchange-entities-and-published-according-provisions-article-753;https://www.bnm.md/en/content/sanctions-applied-payment-service-providerspostal-service-providerselectronic-money;https://www.bnm.md/en/content/decisions-list,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MC,MCO,Monaco,Europe,Western Europe,local-authority-evidence,2,financial_intelligence;securities,limited,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,3,https://ccaf.mc/ccaf/les-sanctions-prononcees/;https://ccaf.mc/wp-content/uploads/2026/03/Decision-de-sanction-TAVIRA-MONACO.pdf;https://ccaf.mc/decision-de-sanction-a-lencontre-de-tavira-monaco-sam/,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ME,MNE,Montenegro,Europe,Southern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;securities,moderate,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.cbcg.me/en/public-relations/information/faq?accordion-open=1730,1,0,0,1,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NL,NLD,Netherlands,Europe,Western Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,AFM;DNB,,56,2026-08-20T00:00:00.000Z,7,https://www.dnb.nl/en/reliable-financial-sector/financial-sanctions/;https://www.dnb.nl/en/sector-information/open-book-supervision/laws-and-eu-regulations/enforcement/;https://www.dnb.nl/en/sector-information/open-book-supervision/laws-and-eu-regulations/sanctions-act-1977/;https://www.dnb.nl/en/privacy-and-security/cookie-notice/;https://www.fiu-nederland.nl/en/knowledge_base/third-party-payments-a-method-used-to-conceal-money-laundering-terrorist-financing-and-sanctions-evasion/;https://www.fiu-nederland.nl/en/knowledge_base/luxury-designer-goods-despite-sanctions/;https://www.afm.nl/nl-nl/sector/actueel/2026/aug/pb-boete-vfs,3,1,2,0,no-dated-first-page-signal;periodic-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
MK,MKD,North Macedonia,Europe,Southern Europe,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NO,NOR,Norway,Europe,Northern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,,live,FTNO,,42,2026-06-09T00:00:00.000Z,1,https://www.norges-bank.no/en/topics/monetary-policy/Monetary-policy-meetings/2026/august-2026/,1,1,0,0,low-frequency-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
PL,POL,Poland,Europe,Eastern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.gov.pl/web/national-revenue-administration/klauzula-przetwarzania-danych-osobowych-udostepnionych-droga-elektroniczna;https://www.gov.pl/web/finance/klauzula-przetwarzania-danych-osobowych-udostepnionych-droga-elektroniczna,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PT,PRT,Portugal,Europe,Southern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,CMVM,BDP,140,2026-07-22T00:00:00.000Z,5,https://www.asf.com.pt/infra%C3%A7%C3%B5es-e-san%C3%A7%C3%B5es;https://www.policiajudiciaria.pt/dsdi/;https://www.policiajudiciaria.pt/metadata-law-enforcement-conference-photos/;https://www.policiajudiciaria.pt/projetos-financiados__trashed/aida-artificial-intelligence-and-advanced-data-analyitics-for-law-enforcement-agencies/;https://www.policiajudiciaria.pt/projetos-financiados__trashed/i-lead-innovation-law-enforcement-agencys-dialogue/,2,0,2,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
RO,ROU,Romania,Europe,Eastern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
RU,RUS,Russia,Europe,Eastern Europe,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision;securities,moderate,true,EAG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SM,SMR,San Marino,Europe,Southern Europe,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,6,https://www.bcsm.sm/funzioni/sanzioni;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/regolamenti;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/circolari;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/circolari-tassi-soglia;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/consultazioni-pubbliche;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/consultazioni-pubbliche?hsLang=it,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
RS,SRB,Serbia,Europe,Southern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,2,https://nbs.rs/en/ciljevi-i-funkcije/monetarna-politika/proces-odlucivanja/;https://nbs.rs/en/drugi-nivo-navigacije/servisi/reg_resenja,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
